devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-04 17:15:00,35.091576,34.207005,0.8845711,0.88457107543946,0.5800411052751769,0.0
2024-12-04 17:16:00,35.091576,34.207005,0.8845711,0.8845710754394578,0.5800411052751769,0.0
2024-12-04 17:17:00,35.091576,34.207005,0.8845711,0.8845710754394563,0.5800411052751769,0.0
2024-12-04 17:18:00,35.091576,34.207005,0.8845711,0.8845710754394553,0.5800411052751769,0.0
2024-12-04 17:19:00,35.091576,34.207005,0.8845711,0.8845710754394547,0.5800411052751769,0.0
2024-12-04 17:20:00,35.091576,34.207005,0.8845711,0.8845710754394542,0.5800411052751769,0.0
2024-12-04 17:21:00,35.091576,34.207005,0.8845711,0.8845710754394539,0.5800411052751769,0.0
2024-12-04 17:22:00,35.091576,34.207005,0.8845711,0.8845710754394537,0.5800411052751769,0.0
2024-12-04 17:23:00,35.091576,34.207005,0.8845711,0.8845710754394536,0.5800411052751769,0.0
2024-12-04 17:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:31:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:32:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:33:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:34:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:35:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:36:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:37:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:38:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:50:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:51:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:52:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:53:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:54:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:55:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:56:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:57:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:58:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 17:59:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:22:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:23:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:31:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:32:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:33:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:34:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:35:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:36:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:37:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:38:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:50:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:51:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:52:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:53:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:54:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:55:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:56:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:57:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:58:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 18:59:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:00:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:01:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:02:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:03:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:04:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:05:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:06:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:07:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:08:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:09:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:10:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:11:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:12:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:13:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:14:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:15:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:16:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:17:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:18:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:19:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:20:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:21:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:22:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:23:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:24:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:25:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:26:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:27:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:28:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:29:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:30:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:31:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:32:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:33:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:34:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:35:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:36:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:37:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:38:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:39:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:40:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:41:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:42:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:43:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:44:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:45:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:46:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:47:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:48:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:49:00,35.091576,34.207005,0.8845711,0.8845710754394535,0.5800411052751769,0.0
2024-12-04 19:50:00,79.19414,34.207005,44.987133,15.58542505900065,0.9709979447362411,0.0
2024-12-04 19:51:00,89.59708,34.207005,55.39007,28.853640662299263,0.9977163736012788,0.0
2024-12-04 19:52:00,104.90843,34.207005,70.70143,42.80290419967086,0.9984014615208952,0.0
2024-12-04 19:53:00,35.091576,34.207005,0.8845711,28.83012649159373,0.9977163736012788,0.0
2024-12-04 19:54:00,95.067154,34.207005,60.86015,39.506800788910795,0.9984014615208952,0.0
2024-12-04 19:55:00,91.111115,34.207005,56.90411,45.30590384421853,0.9984014615208952,0.0
2024-12-04 19:56:00,87.59463,44.47037,43.124256,44.57868794082342,0.9984014615208952,0.0
2024-12-04 19:57:00,86.27595,52.13456,34.141388,41.09958794036666,0.9984014615208952,0.0
2024-12-04 19:58:00,89.59708,58.642933,30.954144,37.71777313496775,0.998173098881023,0.0
2024-12-04 19:59:00,97.728935,58.86622,38.862717,38.09942098158007,0.998173098881023,0.0
2024-12-04 20:00:00,100.415146,61.04052,39.374626,38.52448937427604,0.998173098881023,0.0
2024-12-04 20:01:00,93.748474,62.817795,30.93068,35.993219356613714,0.998173098881023,0.0
2024-12-04 20:02:00,91.25763,66.8409,24.416733,32.13439050043779,0.998173098881023,0.0
2024-12-04 20:03:00,93.78511,71.52135,22.263763,28.844181476203318,0.9977163736012788,0.0
2024-12-04 20:04:00,100.415146,75.67369,24.741455,27.476606010177214,0.9977163736012788,0.0
2024-12-04 20:05:00,35.091576,79.24715,44.15557,33.03626100141372,0.998173098881023,0.0
2024-12-04 20:06:00,35.091576,83.6656,48.574028,38.21551667265472,0.998173098881023,0.0
2024-12-04 20:07:00,96.23932,88.49977,7.7395477,28.056860358267212,0.9977163736012788,0.0
2024-12-04 20:08:00,91.74603,91.775955,0.029922485,18.714547733962,0.9856131536880567,0.0
2024-12-04 20:09:00,91.07448,91.99509,0.9206085,12.783234662810605,0.9454213290705641,0.0
2024-12-04 20:10:00,89.93895,91.721886,1.7829361,9.116468473937541,0.8915277460607445,0.0
2024-12-04 20:11:00,90.54945,92.94606,2.3966064,6.876514464395862,0.8376341630509249,0.0
2024-12-04 20:12:00,96.42247,92.83447,3.5879974,5.780342121771721,0.8033797670701073,0.0
2024-12-04 20:13:00,107.46032,94.68114,12.779182,8.113288892541824,0.8696049326330212,0.0
2024-12-04 20:14:00,109.74358,89.71239,20.031197,12.08592479310731,0.9376569993149121,0.0
2024-12-04 20:15:00,106.69109,90.93992,15.751175,13.307674837657478,0.9518154829869834,0.0
2024-12-04 20:16:00,102.148964,89.399605,12.749359,13.121569602058111,0.949075131308518,0.0
2024-12-04 20:17:00,94.5177,86.10889,8.408813,11.550650893559574,0.9303493948390044,0.0
2024-12-04 20:18:00,91.794876,85.49007,6.3048096,9.802037119143883,0.9011189769353734,0.0
2024-12-04 20:19:00,91.52625,86.36635,5.1599045,8.25465957275608,0.8728020095912309,0.0
2024-12-04 20:20:00,91.37973,88.15454,3.2251892,6.5781694514988445,0.8282712948161681,0.0
2024-12-04 20:21:00,90.96459,89.89751,1.0670853,4.741141389703657,0.7668417446905686,0.0
2024-12-04 20:22:00,89.914536,90.35249,0.43795776,3.3067468476930633,0.6946791504909797,0.0
2024-12-04 20:23:00,88.66911,90.10315,1.4340363,2.68250998342298,0.6604247545101621,0.0
2024-12-04 20:24:00,87.81441,90.95247,3.1380615,2.8343604967611533,0.6677323589860699,0.0
2024-12-04 20:25:00,86.568985,92.10202,5.5330353,3.733918757280873,0.7220826672756337,0.0
2024-12-04 20:26:00,86.32478,90.37597,4.0511856,3.839674374157301,0.7284768211920529,0.0
2024-12-04 20:27:00,84.12698,88.667305,4.5403214,4.0732233661374195,0.7364695135875771,0.0
2024-12-04 20:28:00,83.56532,89.764626,6.1993027,4.781916468538228,0.7688970084494177,0.0
2024-12-04 20:29:00,83.02808,89.74011,6.7120285,5.425287146831475,0.7915049097967573,0.0
2024-12-04 20:30:00,82.39316,89.178535,6.7853775,5.878650598701452,0.806576844028317,0.0
2024-12-04 20:31:00,82.026855,85.229034,3.202179,4.986493384160344,0.7762046129253254,0.0
2024-12-04 20:32:00,82.95483,81.73192,1.222908,3.73196492944674,0.7220826672756337,0.0
2024-12-04 20:33:00,94.407814,83.58273,10.825081,6.096336910158504,0.8122859100251199,0.0
2024-12-04 20:34:00,112.53969,86.69832,25.84137,12.678014483074419,0.9442795158712035,0.0
2024-12-04 20:35:00,108.81563,89.53229,19.28334,14.879789806750134,0.9657456040191824,0.0
2024-12-04 20:36:00,93.50427,92.66421,0.840065,10.199881538647226,0.9084265814112811,0.0
2024-12-04 20:37:00,86.93529,95.34774,8.412453,9.60407192501612,0.8979218999771638,0.0
2024-12-04 20:38:00,84.83517,87.01926,2.1840897,7.130744503558924,0.8449417675268326,0.0
2024-12-04 20:39:00,82.95483,85.252,2.2971725,5.519553851168189,0.794930349394839,0.0
2024-12-04 20:40:00,81.3431,84.8186,3.475502,4.838203238832179,0.7707239095683946,0.0
2024-12-04 20:41:00,79.84127,87.26927,7.4280014,5.701469293824317,0.7997259648321534,0.0
2024-12-04 20:42:00,78.48596,89.290924,10.804962,7.402633581950587,0.8522493720027403,0.0
2024-12-04 20:43:00,77.99756,90.34619,12.348633,9.051299992133725,0.8908426581411281,0.0
2024-12-04 20:44:00,79.8779,91.06612,11.188217,9.763605715784463,0.9008906142955012,0.0
2024-12-04 20:45:00,97.75336,91.66616,6.0871964,8.538135927222195,0.878967800867778,0.0
2024-12-04 20:46:00,103.01588,91.6458,11.370079,9.482116964990578,0.8954099109385705,0.0
2024-12-04 20:47:00,91.233215,90.058,1.1752167,6.7131502015952815,0.8310116464946334,0.0
2024-12-04 20:48:00,83.10135,90.26478,7.1634293,6.863243221148157,0.8376341630509249,0.0
2024-12-04 20:49:00,83.91942,88.23363,4.314209,6.013565142223772,0.810459008906143,0.0
2024-12-04 20:50:00,89.42613,86.93355,2.4925842,4.83990483765439,0.7707239095683946,0.0
2024-12-04 20:51:00,95.409035,86.17384,9.235191,6.305000340174541,0.8195935145010277,0.0
2024-12-04 20:52:00,95.83639,84.750275,11.086113,7.8987045521411,0.8668645809545559,0.0
2024-12-04 20:53:00,88.64469,82.79762,5.847069,7.214825963634432,0.8474537565654259,0.0
2024-12-04 20:54:00,83.89499,80.6797,3.2152863,5.881646060717226,0.806576844028317,0.0
2024-12-04 20:55:00,82.90598,80.52679,2.3791962,4.71416276280888,0.7652432062114638,0.0
2024-12-04 20:56:00,82.46642,80.22308,2.2433395,3.8905550213973266,0.7309888102306462,0.0
2024-12-04 20:57:00,35.091576,78.892654,43.80108,17.19406294639379,0.980360812970998,0.0
2024-12-04 20:58:00,85.592186,77.749504,7.842682,14.07693592585107,0.9586663621831468,0.0
2024-12-04 20:59:00,84.12698,77.25316,6.873825,11.675898974981443,0.9314912080383649,0.0
2024-12-04 21:00:00,82.22222,77.6136,4.6086197,9.320139213301433,0.8942680977392099,0.0
2024-12-04 21:01:00,80.42735,78.21805,2.2093048,6.9498610787243935,0.839917789449646,0.0
2024-12-04 21:02:00,79.53602,80.03313,0.49710846,4.798943538973815,0.7688970084494177,0.0
2024-12-04 21:03:00,78.10745,78.76485,0.6573944,3.418427162375773,0.7022151176067596,0.0
2024-12-04 21:04:00,77.9243,75.85655,2.067749,2.9682011160630157,0.6754966887417219,0.0
2024-12-04 21:05:00,77.16728,74.90387,2.2634125,2.7332715692373233,0.6631651061886276,0.0
2024-12-04 21:06:00,76.41026,73.839676,2.5705872,2.679043432225924,0.6604247545101621,0.0
2024-12-04 21:07:00,75.92186,75.060394,0.86146545,2.0731841061844705,0.6263987211692167,0.0
2024-12-04 21:08:00,75.17705,75.13785,0.03919983,1.3951893471568346,0.5951130395067367,0.0
2024-12-04 21:09:00,74.79854,74.28336,0.51517487,1.1018511866787752,0.5843799954327472,0.0
2024-12-04 21:10:00,74.23688,74.07739,0.15948486,0.7877290788796002,0.5718200502397808,0.0
2024-12-04 21:11:00,73.40659,71.90272,1.5038757,1.0264446300603585,0.5825530943137702,0.0
2024-12-04 21:12:00,72.79609,69.546524,3.2495651,1.7674847948774786,0.6124686001370175,0.0
2024-12-04 21:13:00,71.94139,67.00106,4.9403305,2.8251000317086836,0.6675039963461977,0.0
2024-12-04 21:14:00,70.69597,67.518074,3.1778946,2.942698218567508,0.673898150262617,0.0
2024-12-04 21:15:00,69.98779,68.06819,1.9196014,2.6016659591882347,0.6554007764329756,0.0
2024-12-04 21:16:00,68.888885,77.818054,8.929169,4.710833539849448,0.7650148435715917,0.0
2024-12-04 21:17:00,67.765564,86.62313,18.857567,9.42641130439833,0.8949531856588262,0.0
2024-12-04 21:18:00,67.15507,88.95122,21.79615,13.549657605438732,0.9534140214660881,0.0
2024-12-04 21:19:00,65.95848,82.308075,16.349594,14.482969775696134,0.9618634391413565,0.0
2024-12-04 21:20:00,65.689865,68.31619,2.6263275,10.530755688680236,0.9152774606074446,0.0
2024-12-04 21:21:00,64.83516,66.05653,1.2213745,7.427628629693074,0.8531628225622289,0.0
2024-12-04 21:22:00,64.2735,64.10017,0.17333221,5.0095298245805395,0.777346426124686,0.0
2024-12-04 21:23:00,63.71184,62.638855,1.0729866,3.6973487506480947,0.7204841287965289,0.0
2024-12-04 21:24:00,62.91819,61.92227,0.9959183,2.79687192507399,0.6668189084265814,0.0
2024-12-04 21:25:00,62.61294,61.381332,1.2316093,2.2751177315434674,0.6357615894039735,0.0
2024-12-04 21:26:00,61.97802,60.85254,1.1254807,1.891905371647468,0.6177209408540763,0.0
2024-12-04 21:27:00,61.97802,60.48123,1.496788,1.7601995893990934,0.6122402374971455,0.0
2024-12-04 21:28:00,62.124542,60.196426,1.9281158,1.81617167450825,0.6142955012559945,0.0
2024-12-04 21:29:00,62.026863,60.000587,2.0262756,1.886206327927375,0.6172642155743321,0.0
2024-12-04 21:30:00,61.929184,59.694557,2.2346268,2.0023464752914273,0.6225165562913907,0.0
2024-12-04 21:31:00,61.929184,59.356247,2.572937,2.192543320767202,0.6314226992464033,0.0
2024-12-04 21:32:00,61.78266,60.68093,1.1017303,1.828938996071364,0.6145238638958667,0.0
2024-12-04 21:33:00,61.97802,62.610447,0.6324272,1.4301017359063,0.5971683032655858,0.0
2024-12-04 21:34:00,62.905983,63.37677,0.47078705,1.110330173384148,0.5848367207124915,0.0
2024-12-04 21:35:00,63.76068,63.305344,0.45533752,0.8919992903941195,0.5800411052751769,0.0
2024-12-04 21:36:00,65.372406,62.73014,2.6422653,1.4754213002041525,0.5985384791048185,0.0
2024-12-04 21:37:00,67.83882,62.060062,5.778759,2.909867201031284,0.6725279744233843,0.0
2024-12-04 21:38:00,67.05739,61.779327,5.278061,3.699265105049502,0.7204841287965289,0.0
2024-12-04 21:39:00,63.504272,61.891323,1.6129494,3.0038265271456317,0.677780315140443,0.0
2024-12-04 21:40:00,61.8315,63.632095,1.8005943,2.60274912804175,0.6556291390728477,0.0
2024-12-04 21:41:00,62.1978,68.74744,6.549637,3.918378365634604,0.7312171728705184,0.0
2024-12-04 21:42:00,64.529915,75.79112,11.261208,6.365988103945204,0.8207353277003883,0.0
2024-12-04 21:43:00,73.369965,79.908714,6.5387497,6.423575300904876,0.8221055035396209,0.0
2024-12-04 21:44:00,84.78632,81.561806,3.2245178,5.357222808025126,0.7892212833980361,0.0
2024-12-04 21:45:00,89.59708,85.81935,3.7777252,4.830723611925605,0.7707239095683946,0.0
2024-12-04 21:46:00,89.98779,87.70859,2.2792053,3.9802175153722787,0.7335007992692395,0.0
2024-12-04 21:47:00,74.66422,86.88246,12.218239,6.726224620436988,0.8312400091345056,0.0
2024-12-04 21:48:00,75.116,80.65106,5.5350647,6.329171312713201,0.8198218771408997,0.0
2024-12-04 21:49:00,84.432236,79.27115,5.161087,5.939809887186405,0.8079470198675497,0.0
2024-12-04 21:50:00,89.10867,77.89763,11.211044,7.696888028632083,0.8616122402374972,0.0
2024-12-04 21:51:00,87.887665,77.660095,10.22757,8.540448545780764,0.878967800867778,0.0
