devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-11-04 08:17:00,35.091576,39.815132,4.7235565,3.385770222727778,0.6999314912080383,0.0
2024-11-04 08:18:00,35.091576,40.714794,5.6232185,4.131586327277503,0.7398949531856588,0.0
2024-11-04 08:19:00,35.091576,40.84079,5.749214,4.670795608972763,0.7631879424526148,0.0
2024-11-04 08:20:00,35.091576,40.549255,5.4576797,4.933090322160227,0.7736926238867321,0.0
2024-11-04 08:21:00,35.091576,39.974735,4.8831596,4.916446760590542,0.7730075359671158,0.0
2024-11-04 08:22:00,35.091576,39.316757,4.2251816,4.68602503359031,0.7638730303722311,0.0
2024-11-04 08:23:00,35.091576,38.66697,3.5753937,4.315814581312811,0.7476592829413108,0.0
2024-11-04 08:24:00,35.091576,38.056927,2.965351,3.8656600891206505,0.7298469970312856,0.0
2024-11-04 08:25:00,35.091576,37.49184,2.4002647,3.3771949727438457,0.6994747659282942,0.0
2024-11-04 08:26:00,35.091576,36.97051,1.878933,2.877774299456184,0.6711577985841516,0.0
2024-11-04 08:27:00,35.091576,36.4933,1.4017258,2.385758122651779,0.6423841059602649,0.0
2024-11-04 08:28:00,35.091576,36.063255,0.9716797,1.9143986442678527,0.6179493034939484,0.0
2024-11-04 08:29:00,35.091576,35.687584,0.5960083,1.4749351964389852,0.5985384791048185,0.0
2024-11-04 08:30:00,35.091576,35.36761,0.2760353,1.0753019005719537,0.5836949075131308,0.0
2024-11-04 08:31:00,35.091576,35.104748,0.01317215,0.7212586502673702,0.43777118063484816,0.0
2024-11-04 08:32:00,35.091576,34.895054,0.19652176,0.5463463531893146,0.10344827586206896,0.0
2024-11-04 08:33:00,35.091576,34.73315,0.35842514,0.48370594891982954,0.003653802237953871,0.0
2024-11-04 08:34:00,35.091576,34.612495,0.4790802,0.48216403267832386,0.003425439598081754,0.0
2024-11-04 08:35:00,35.091576,34.526318,0.565258,0.5098620304932315,0.01712719799040877,0.0
2024-11-04 08:36:00,35.091576,34.47582,0.615757,0.5451603498372846,0.09910938570449875,0.0
2024-11-04 08:37:00,35.091576,34.445103,0.64647293,0.5789312101942574,0.21945649691710437,0.0
2024-11-04 08:38:00,35.091576,34.42482,0.6667557,0.6082060322193488,0.3037223110299155,0.0
2024-11-04 08:39:00,35.091576,34.40841,0.6831665,0.6331928561149825,0.34117378396894266,0.0
2024-11-04 08:40:00,35.091576,34.398453,0.69312286,0.6531695253331655,0.363324960036538,0.0
2024-11-04 08:41:00,35.091576,34.392487,0.69908905,0.6684760336530999,0.3790819821877141,0.0
2024-11-04 08:42:00,35.091576,34.388374,0.7032013,0.6800511204171709,0.39118520210093627,0.0
2024-11-04 08:43:00,35.091576,34.384735,0.7068405,0.6889809186570202,0.40100479561543734,0.0
2024-11-04 08:44:00,35.091576,34.380825,0.7107506,0.696237472382675,0.4089974880109614,0.0
2024-11-04 08:45:00,35.091576,34.376476,0.71509933,0.7025247598273823,0.41721854304635764,0.0
2024-11-04 08:46:00,35.091576,34.371758,0.7198181,0.7082892116297133,0.423841059602649,0.0
2024-11-04 08:47:00,35.091576,34.366386,0.7251892,0.7139225440812672,0.4281799497602192,0.0
2024-11-04 08:48:00,35.091576,34.367935,0.72364044,0.7171618433523552,0.43343229047727794,0.0
2024-11-04 08:49:00,35.091576,34.361324,0.7302513,0.7215249996535233,0.43777118063484816,0.0
2024-11-04 08:50:00,35.091576,34.355053,0.7365227,0.7265242246225312,0.4434802466316511,0.0
2024-11-04 08:51:00,35.091576,34.347538,0.7440376,0.7323620258062968,0.4489609499885819,0.0
2024-11-04 08:52:00,35.091576,34.341476,0.7500992,0.7382744112471666,0.4603790819821877,0.0
2024-11-04 08:53:00,35.091576,34.33555,0.7560272,0.7441920147246737,0.49988581868006393,0.0
2024-11-04 08:54:00,35.091576,34.330173,0.76140213,0.7499287198587669,0.5526375884905229,0.0
2024-11-04 08:55:00,35.091576,34.32476,0.7668152,0.7555575417548029,0.5604019182461749,0.0
2024-11-04 08:56:00,35.091576,34.31926,0.772316,0.7611436875045041,0.5631422699246403,0.0
2024-11-04 08:57:00,35.091576,34.296856,0.7947197,0.7723356903513101,0.5674811600822105,0.0
2024-11-04 08:58:00,35.091576,34.274822,0.8167534,0.7871415893845974,0.5718200502397808,0.0
2024-11-04 08:59:00,35.091576,34.247795,0.8437805,0.8060212321157734,0.5747887645581183,0.0
2024-11-04 09:00:00,35.091576,34.207005,0.8845711,0.8322045132236667,0.5775291162365837,0.0
2024-11-04 09:01:00,35.091576,34.207005,0.8845711,0.8496600339622623,0.5791276547156885,0.0
2024-11-04 09:02:00,35.091576,34.207005,0.8845711,0.8612970477879927,0.5795843799954328,0.0
2024-11-04 09:03:00,35.091576,34.207005,0.8845711,0.8690550570051462,0.5795843799954328,0.0
2024-11-04 09:04:00,35.091576,34.207005,0.8845711,0.8742270631499153,0.5795843799954328,0.0
2024-11-04 09:05:00,35.091576,34.207005,0.8845711,0.877675067246428,0.5795843799954328,0.0
2024-11-04 09:06:00,35.091576,34.207005,0.8845711,0.879973736644103,0.5795843799954328,0.0
2024-11-04 09:07:00,35.091576,34.207005,0.8845711,0.8815061829092198,0.5795843799954328,0.0
2024-11-04 09:08:00,35.091576,34.207005,0.8845711,0.882527813752631,0.5798127426353049,0.0
2024-11-04 09:09:00,35.091576,34.207005,0.8845711,0.8832089009815718,0.5798127426353049,0.0
2024-11-04 09:10:00,35.091576,34.207005,0.8845711,0.883662959134199,0.5800411052751769,0.0
2024-11-04 09:11:00,35.091576,34.207005,0.8845711,0.8839656645692838,0.5800411052751769,0.0
2024-11-04 09:12:00,35.091576,34.207005,0.8845711,0.8841674681926737,0.5800411052751769,0.0
2024-11-04 09:13:00,35.091576,34.207005,0.8845711,0.8843020039416002,0.5800411052751769,0.0
2024-11-04 09:14:00,35.091576,34.207005,0.8845711,0.8843916944408846,0.5800411052751769,0.0
2024-11-04 09:15:00,35.091576,34.207005,0.8845711,0.8844514881070742,0.5800411052751769,0.0
2024-11-04 09:16:00,35.091576,34.207005,0.8845711,0.8844913505512005,0.5800411052751769,0.0
2024-11-04 09:17:00,35.091576,34.207005,0.8845711,0.8845179255139515,0.5800411052751769,0.0
2024-11-04 09:18:00,35.091576,34.207005,0.8845711,0.8845356421557854,0.5800411052751769,0.0
2024-11-04 09:19:00,35.091576,34.207005,0.8845711,0.8845474532503413,0.5800411052751769,0.0
2024-11-04 09:20:00,35.091576,34.207005,0.8845711,0.8845553273133787,0.5800411052751769,0.0
2024-11-04 09:21:00,35.091576,34.207005,0.8845711,0.8845605766887369,0.5800411052751769,0.0
2024-11-04 09:22:00,35.091576,34.207005,0.8845711,0.884564076272309,0.5800411052751769,0.0
2024-11-04 09:23:00,35.091576,34.207005,0.8845711,0.8845664093280238,0.5800411052751769,0.0
2024-11-04 09:24:00,35.091576,34.207005,0.8845711,0.8845679646985003,0.5800411052751769,0.0
2024-11-04 09:25:00,35.091576,34.207005,0.8845711,0.8845690016121514,0.5800411052751769,0.0
2024-11-04 09:26:00,35.091576,34.207005,0.8845711,0.8845696928879186,0.5800411052751769,0.0
2024-11-04 09:27:00,35.091576,34.207005,0.8845711,0.8845701537384302,0.5800411052751769,0.0
2024-11-04 09:28:00,35.091576,34.207005,0.8845711,0.8845704609721046,0.5800411052751769,0.0
2024-11-04 09:29:00,35.091576,34.207005,0.8845711,0.8845706657945541,0.5800411052751769,0.0
2024-11-04 09:30:00,35.091576,34.207005,0.8845711,0.8845708023428539,0.5800411052751769,0.0
2024-11-04 09:31:00,35.091576,34.207005,0.8845711,0.8845708933750537,0.5800411052751769,0.0
2024-11-04 09:32:00,35.091576,34.207005,0.8845711,0.8845709540631869,0.5800411052751769,0.0
2024-11-04 09:33:00,35.091576,34.207005,0.8845711,0.8845709945219423,0.5800411052751769,0.0
2024-11-04 09:34:00,35.091576,34.207005,0.8845711,0.884571021494446,0.5800411052751769,0.0
2024-11-04 09:35:00,35.091576,34.207005,0.8845711,0.8845710394761152,0.5800411052751769,0.0
2024-11-04 09:36:00,35.091576,34.207005,0.8845711,0.8845710514638946,0.5800411052751769,0.0
2024-11-04 09:37:00,35.091576,34.207005,0.8845711,0.8845710594557475,0.5800411052751769,0.0
2024-11-04 09:38:00,35.091576,34.207005,0.8845711,0.8845710647836494,0.5800411052751769,0.0
2024-11-04 09:39:00,35.091576,34.207005,0.8845711,0.8845710683355841,0.5800411052751769,0.0
2024-11-04 09:40:00,35.091576,34.207005,0.8845711,0.8845710707035405,0.5800411052751769,0.0
2024-11-04 09:41:00,35.091576,34.207005,0.8845711,0.8845710722821781,0.5800411052751769,0.0
2024-11-04 09:42:00,35.091576,34.207005,0.8845711,0.8845710733346032,0.5800411052751769,0.0
2024-11-04 09:43:00,35.091576,34.207005,0.8845711,0.8845710740362199,0.5800411052751769,0.0
2024-11-04 09:44:00,35.091576,34.207005,0.8845711,0.8845710745039644,0.5800411052751769,0.0
2024-11-04 09:45:00,35.091576,34.207005,0.8845711,0.8845710748157941,0.5800411052751769,0.0
2024-11-04 09:46:00,35.091576,34.207005,0.8845711,0.8845710750236805,0.5800411052751769,0.0
2024-11-04 09:47:00,35.091576,34.207005,0.8845711,0.8845710751622714,0.5800411052751769,0.0
2024-11-04 09:48:00,35.091576,34.207005,0.8845711,0.8845710752546654,0.5800411052751769,0.0
2024-11-04 09:49:00,35.091576,34.207005,0.8845711,0.8845710753162613,0.5800411052751769,0.0
2024-11-04 09:50:00,35.091576,34.207005,0.8845711,0.8845710753573254,0.5800411052751769,0.0
2024-11-04 09:51:00,35.091576,34.207005,0.8845711,0.8845710753847014,0.5800411052751769,0.0
2024-11-04 09:52:00,35.091576,34.207005,0.8845711,0.884571075402952,0.5800411052751769,0.0
2024-11-04 09:53:00,35.091576,34.207005,0.8845711,0.8845710754151191,0.5800411052751769,0.0
2024-11-04 09:54:00,35.091576,34.207005,0.8845711,0.8845710754232305,0.5800411052751769,0.0
2024-11-04 09:55:00,35.238094,34.207005,1.0310898,0.933410644520435,0.5807261931947933,0.0
2024-11-04 09:56:00,35.311356,34.207005,1.104351,0.9903907775806806,0.5818680063941539,0.0
2024-11-04 09:57:00,36.312576,34.207005,2.1055717,1.3621177673291778,0.5941995889472482,0.0
2024-11-04 09:58:00,36.068375,34.207005,1.8613701,1.5285352071094258,0.6008221055035396,0.0
2024-11-04 09:59:00,35.946274,34.207005,1.7392693,1.5987798902702162,0.6042475451016214,0.0
2024-11-04 10:00:00,36.593407,34.207005,2.3864021,1.8613206368891286,0.6163507650148435,0.0
2024-11-04 10:01:00,36.581196,33.895714,2.685482,2.136041099641581,0.62891071020781,0.0
2024-11-04 10:02:00,36.007324,33.90845,2.0988731,2.1236517792369654,0.6284539849280658,0.0
2024-11-04 10:03:00,35.921856,34.100063,1.8217926,2.023032053670998,0.6236583694907513,0.0
2024-11-04 10:04:00,35.702076,34.40073,1.3013458,1.7824699775124362,0.613153688056634,0.0
2024-11-04 10:05:00,36.581196,34.886147,1.6950493,1.7533297469711817,0.6120118748572734,0.0
2024-11-04 10:06:00,36.849815,35.128063,1.7217522,1.7428038868968037,0.6115551495775291,0.0
2024-11-04 10:07:00,36.581196,35.20768,1.3735161,1.61970795218576,0.6047042703813656,0.0
2024-11-04 10:08:00,36.190475,35.13427,1.0562057,1.4318738846277466,0.5973966659054578,0.0
2024-11-04 10:09:00,35.702076,34.85193,0.85014725,1.2379650055233156,0.5880337976707011,0.0
2024-11-04 10:10:00,35.091576,34.449505,0.6420708,1.0393335937701011,0.5830098195935145,0.0
2024-11-04 10:11:00,35.091576,34.07392,1.0176544,1.0321072021618383,0.5827814569536424,0.0
2024-11-04 10:12:00,35.091576,33.829144,1.2624321,1.108882167570783,0.5848367207124915,0.0
2024-11-04 10:13:00,35.091576,33.716057,1.3755188,1.1977610446565636,0.5875770723909568,0.0
2024-11-04 10:14:00,35.091576,33.68157,1.4100075,1.2685098553732561,0.5903174240694222,0.0
2024-11-04 10:15:00,35.091576,33.693222,1.3983536,1.311791095802223,0.5923726878282713,0.0
2024-11-04 10:16:00,35.091576,34.09301,0.9985657,1.207382621810857,0.5880337976707011,0.0
2024-11-04 10:17:00,35.091576,34.04151,1.0500641,1.1549431101785923,0.5859785339118521,0.0
2024-11-04 10:18:00,35.091576,33.739834,1.3517418,1.220542670376223,0.5880337976707011,0.0
2024-11-04 10:19:00,35.091576,33.43058,1.6609955,1.3673602747169613,0.5941995889472482,0.0
2024-11-04 10:20:00,35.091576,33.225708,1.8658676,1.5335293880600056,0.6010504681434118,0.0
2024-11-04 10:21:00,35.091576,33.143448,1.9481277,1.671728840900681,0.6083580726193195,0.0
2024-11-04 10:22:00,35.091576,33.15667,1.934906,1.7594545625535791,0.6122402374971455,0.0
2024-11-04 10:23:00,35.091576,33.22308,1.868496,1.7958016887564225,0.6140671386161224,0.0
2024-11-04 10:24:00,35.091576,33.30632,1.7852554,1.792286269880584,0.6138387759762503,0.0
2024-11-04 10:25:00,35.091576,33.385025,1.7065506,1.7637077126352332,0.6122402374971455,0.0
2024-11-04 10:26:00,35.091576,33.451767,1.6398087,1.7224080266852075,0.6108700616579128,0.0
2024-11-04 10:27:00,35.091576,33.507847,1.5837288,1.676181614551206,0.6088147978990637,0.0
2024-11-04 10:28:00,35.091576,33.55818,1.5333939,1.6285856963218979,0.6049326330212377,0.0
2024-11-04 10:29:00,35.091576,33.60787,1.4837074,1.5802929402074373,0.6026490066225165,0.0
2024-11-04 10:30:00,35.091576,33.660473,1.4311028,1.5305628777001408,0.6008221055035396,0.0
2024-11-04 10:31:00,35.091576,33.717598,1.3739777,1.4783678055110314,0.5987668417446905,0.0
2024-11-04 10:32:00,35.091576,33.779102,1.3124733,1.4230696360470678,0.5967115779858415,0.0
2024-11-04 10:33:00,35.091576,33.843655,1.247921,1.3646867540281233,0.5941995889472482,0.0
2024-11-04 10:34:00,35.091576,33.9093,1.1822739,1.3038824576007801,0.5919159625485271,0.0
2024-11-04 10:35:00,35.091576,33.97393,1.1176453,1.2418033929578118,0.5884905229504453,0.0
2024-11-04 10:36:00,35.091576,34.035576,1.0559998,1.179868847258333,0.5875770723909568,0.0
2024-11-04 10:37:00,35.091576,34.092644,0.9989319,1.1195565264274303,0.5850650833523635,0.0
2024-11-04 10:38:00,34.969475,34.14403,0.82544327,1.021518773559042,0.5823247316738982,0.0
2024-11-04 10:39:00,35.335773,34.189255,1.1465187,1.0631854181311584,0.5834665448732588,0.0
2024-11-04 10:40:00,36.398045,34.228004,2.1700401,1.4321369889591837,0.5973966659054578,0.0
2024-11-04 10:41:00,36.800976,34.243954,2.557022,1.8070986908816433,0.6140671386161224,0.0
2024-11-04 10:42:00,35.702076,34.268665,1.4334106,1.6825360087648455,0.609271523178808,0.0
2024-11-04 10:43:00,35.506714,34.287754,1.2189598,1.5280106086264336,0.6008221055035396,0.0
2024-11-04 10:44:00,36.141636,33.14176,2.999874,2.0186317774143676,0.6234300068508792,0.0
2024-11-04 10:45:00,35.970695,32.31249,3.658207,2.5651568315086672,0.6533455126741265,0.0
2024-11-04 10:46:00,35.433453,31.977177,3.456276,2.8621965343195805,0.6704727106645353,0.0
2024-11-04 10:47:00,35.433453,31.782473,3.65098,3.1251243547889,0.6828042932176296,0.0
2024-11-04 10:48:00,35.775333,32.021553,3.7537804,3.334676358189345,0.6962776889700845,0.0
2024-11-04 10:49:00,35.970695,32.19187,3.7788239,3.482725522972584,0.7067823704042019,0.0
2024-11-04 10:50:00,35.445663,32.43123,3.0144348,3.326628620132765,0.695364238410596,0.0
2024-11-04 10:51:00,35.677654,32.767086,2.9105682,3.18794182585674,0.6869148207353277,0.0
2024-11-04 10:52:00,35.628815,33.153275,2.4755402,2.9504746042820975,0.6741265129024892,0.0
2024-11-04 10:53:00,35.702076,33.40111,2.3009644,2.733971188010982,0.6633934688284997,0.0
2024-11-04 10:54:00,36.703297,33.535526,3.1677704,2.8785709205880505,0.6713861612240237,0.0
2024-11-04 10:55:00,35.579975,33.448555,2.1314201,2.6295206588913826,0.6572276775519525,0.0
2024-11-04 10:56:00,36.263737,33.258774,3.004963,2.7546680796417813,0.6649920073076044,0.0
2024-11-04 10:57:00,36.581196,32.977108,3.6040878,3.0378079962911357,0.6789221283398036,0.0
2024-11-04 10:58:00,35.091576,32.722454,2.3691216,2.8149125146986482,0.6675039963461977,0.0
2024-11-04 10:59:00,35.091576,32.54484,2.5467339,2.725519628532823,0.6631651061886276,0.0
2024-11-04 11:00:00,35.091576,32.48075,2.6108246,2.6872879473421944,0.6606531171500343,0.0
2024-11-04 11:01:00,35.091576,32.495373,2.5962029,2.656926248342062,0.6588262160310573,0.0
2024-11-04 11:02:00,35.091576,32.584244,2.5073318,2.6070614482762187,0.6560858643525919,0.0
2024-11-04 11:03:00,35.091576,32.72283,2.368744,2.527622264345604,0.6510618862754053,0.0
2024-11-04 11:04:00,35.091576,33.2549,1.8366737,2.2973060884211582,0.6364466773235898,0.0
2024-11-04 11:05:00,35.091576,33.332794,1.7587814,2.1177978699825952,0.6275405343685773,0.0
2024-11-04 11:06:00,35.091576,33.142574,1.9490013,2.0615323507403502,0.6259419958894725,0.0
2024-11-04 11:07:00,35.091576,32.931145,2.160431,2.094498536561275,0.626855446448961,0.0
2024-11-04 11:08:00,35.091576,32.811306,2.2802696,2.156422231975095,0.6293674354875542,0.0
2024-11-04 11:09:00,35.091576,32.80153,2.2900467,2.2009637186149074,0.6316510618862754,0.0
2024-11-04 11:10:00,35.091576,32.877098,2.2144775,2.205468325430772,0.6316510618862754,0.0
2024-11-04 11:11:00,35.091576,32.99747,2.0941048,2.168347139235749,0.6300525234071706,0.0
2024-11-04 11:12:00,35.091576,33.12652,1.9650574,2.100583883839458,0.626855446448961,0.0
2024-11-04 11:13:00,35.091576,33.242817,1.8487587,2.016642155062894,0.6234300068508792,0.0
2024-11-04 11:14:00,35.091576,33.339375,1.7522011,1.9284951301493516,0.6195478419730532,0.0
2024-11-04 11:15:00,35.091576,33.418434,1.6731415,1.8433772465969636,0.6149805891756108,0.0
2024-11-04 11:16:00,35.091576,33.486168,1.6054077,1.7640540693458924,0.6122402374971455,0.0
2024-11-04 11:17:00,35.238094,33.54901,1.6890831,1.7390637460190064,0.611326786937657,0.0
2024-11-04 11:18:00,35.457874,33.611828,1.8460464,1.7747246465973066,0.6126969627768897,0.0
2024-11-04 11:19:00,36.288155,33.677322,2.6108322,2.0534271691833608,0.6257136332496004,0.0
2024-11-04 11:20:00,35.750916,33.746227,2.0046883,2.0371808671020584,0.625028545329984,0.0
2024-11-04 11:21:00,35.702076,33.817818,1.8842583,1.9862066681559296,0.6218314683717744,0.0
2024-11-04 11:22:00,37.49695,33.890377,3.6065712,2.5263281779405418,0.6510618862754053,0.0
2024-11-04 11:23:00,38.87668,32.89404,5.9826393,3.6784318895417414,0.7191139529572962,0.0
2024-11-04 11:24:00,39.523808,32.14483,7.3789787,4.911947502777177,0.7730075359671158,0.0
2024-11-04 11:25:00,38.705738,32.41275,6.292988,5.372294276346894,0.7896780086777803,0.0
2024-11-04 11:26:00,38.192917,32.824055,5.368862,5.371150234931132,0.7896780086777803,0.0
2024-11-04 11:27:00,38.363857,33.471428,4.8924294,5.211576607222969,0.7846540306005937,0.0
2024-11-04 11:28:00,38.534798,34.21843,4.316368,4.913173772491094,0.7730075359671158,0.0
2024-11-04 11:29:00,38.290596,35.06011,3.2304878,4.3522784561561725,0.7488010961406714,0.0
2024-11-04 11:30:00,37.313797,35.53059,1.7832069,3.4959212840032037,0.7072390956839462,0.0
2024-11-04 11:31:00,37.106224,36.44637,0.6598549,2.550565818974141,0.6526604247545101,0.0
2024-11-04 11:32:00,36.776554,37.065044,0.2884903,1.7965406444528131,0.6140671386161224,0.0
2024-11-04 11:33:00,36.654457,37.385715,0.7312584,1.4414465604132036,0.5973966659054578,0.0
2024-11-04 11:34:00,36.678875,37.348137,0.66926193,1.1840516843998181,0.5875770723909568,0.0
2024-11-04 11:35:00,36.691086,38.344055,1.6529694,1.340357576383733,0.5932861383877598,0.0
2024-11-04 11:36:00,36.752136,38.35697,1.6048355,1.4285168876737908,0.5967115779858415,0.0
2024-11-04 11:37:00,37.435898,37.989113,0.553215,1.1367496007343503,0.5855218086321078,0.0
2024-11-04 11:38:00,38.144077,37.351192,0.7928848,1.0221280093762857,0.5823247316738982,0.0
2024-11-04 11:39:00,37.448105,37.19137,0.25673676,0.7669975913745551,0.5651975336834894,0.0
2024-11-04 11:40:00,36.996338,37.031944,0.035606384,0.5232005223421514,0.038136560858643524,0.0
2024-11-04 11:41:00,37.411476,36.865322,0.546154,0.5308516889670333,0.056633934688284995,0.0
2024-11-04 11:42:00,37.899876,36.73669,1.1631851,0.7416294991876575,0.4686001370175839,0.0
2024-11-04 11:43:00,37.655678,36.692142,0.9635353,0.8155981024044019,0.5766156656770952,0.0
2024-11-04 11:44:00,37.362637,36.748043,0.6145935,0.7485965702227263,0.5485270609728249,0.0
2024-11-04 11:45:00,37.387054,36.82,0.56705475,0.688082629660203,0.3996346197762046,0.0
2024-11-04 11:46:00,38.144077,36.874527,1.2695503,0.8819051942689113,0.5798127426353049,0.0
2024-11-04 11:47:00,37.899876,36.922585,0.9772911,0.9137004985718524,0.5804978305549212,0.0
2024-11-04 11:48:00,37.582417,36.963356,0.6190605,0.8154871711670424,0.5766156656770952,0.0
2024-11-04 11:49:00,37.240536,36.99332,0.24721527,0.6260632044433929,0.33432290477277915,0.0
2024-11-04 11:50:00,37.142857,37.01616,0.12669754,0.45960798305666306,0.0022836263987211693,0.0
2024-11-04 11:51:00,37.313797,37.058712,0.255085,0.3914336525228015,0.0015985384791048184,0.0
2024-11-04 11:52:00,37.435898,37.159645,0.27625275,0.3530400172092114,0.0011418131993605847,0.0
2024-11-04 11:53:00,37.863247,37.27565,0.5875969,0.43122564257632323,0.0022836263987211693,0.0
2024-11-04 11:54:00,38.241756,37.376976,0.8647804,0.5757439037260124,0.21032199132221968,0.0
2024-11-04 11:55:00,39.8779,37.455376,2.4225235,1.1913371019957268,0.5875770723909568,0.0
2024-11-04 11:56:00,40.7326,37.529953,3.2026482,1.8617741222777502,0.6163507650148435,0.0
2024-11-04 11:57:00,39.511597,37.59277,1.918827,1.8807917671467553,0.61703585293446,0.0
2024-11-04 11:58:00,38.87668,37.654,1.2226791,1.6614208908257015,0.6079013473395752,0.0
2024-11-04 11:59:00,38.82784,37.733788,1.0940514,1.4722977142451295,0.5985384791048185,0.0
2024-11-04 12:00:00,41.526253,37.97422,3.5520325,2.1655426330644616,0.6298241607672985,0.0
2024-11-04 12:01:00,42.026863,37.958134,4.0687294,2.7999382222545632,0.6670472710664536,0.0
2024-11-04 12:02:00,40.293037,38.337788,1.9552498,2.51837541029536,0.650376798355789,0.0
2024-11-04 12:03:00,38.82784,38.577583,0.25025558,1.7623354684358394,0.6122402374971455,0.0
2024-11-04 12:04:00,38.534798,38.68927,0.15447235,1.226381095981966,0.5880337976707011,0.0
2024-11-04 12:05:00,38.43712,38.932224,0.49510574,0.9826226451240452,0.5816396437542818,0.0
2024-11-04 12:06:00,38.534798,38.977493,0.44269562,0.8026469693079572,0.5741036766385019,0.0
2024-11-04 12:07:00,38.583637,39.450565,0.8669281,0.8240740130672841,0.5770723909568395,0.0
2024-11-04 12:08:00,38.461536,39.665756,1.2042198,0.950789281416601,0.5807261931947933,0.0
2024-11-04 12:09:00,38.43712,39.644276,1.2071571,1.0362452326143226,0.5830098195935145,0.0
2024-11-04 12:10:00,38.534798,39.51583,0.9810333,1.0178412634746525,0.5823247316738982,0.0
2024-11-04 12:11:00,38.730156,39.353107,0.6229515,0.8862113448392215,0.5800411052751769,0.0
2024-11-04 12:12:00,38.632477,39.20329,0.5708122,0.7810783050067467,0.5704498744005481,0.0
2024-11-04 12:13:00,38.510376,39.081593,0.5712166,0.7111243977551489,0.4263530486412423,0.0
2024-11-04 12:14:00,38.632477,38.98048,0.3480034,0.5900840609871566,0.2553094313770267,0.0
2024-11-04 12:15:00,38.632477,38.89395,0.2614746,0.48054757711643775,0.003425439598081754,0.0
2024-11-04 12:16:00,40.92796,38.813553,2.1144066,1.0251672466420783,0.5825530943137702,0.0
2024-11-04 12:17:00,41.64835,38.75517,2.8931808,1.6478384468173752,0.6067595341402147,0.0
2024-11-04 12:18:00,40.53724,38.717022,1.8202171,1.70529800873437,0.6094998858186801,0.0
2024-11-04 12:19:00,41.31868,38.67706,2.6416206,2.0174055511516897,0.6234300068508792,0.0
2024-11-04 12:20:00,44.188034,38.648643,5.5393906,3.1914005554227414,0.6869148207353277,0.0
2024-11-04 12:21:00,46.813187,38.64041,8.172775,4.85185879313339,0.7711806348481388,0.0
2024-11-04 12:22:00,45.567764,38.714005,6.85376,5.51915911729726,0.794930349394839,0.0
2024-11-04 12:23:00,44.175823,38.847263,5.32856,5.455626036694268,0.7935601735556063,0.0
2024-11-04 12:24:00,45.714287,39.26123,6.4530563,5.788102802945918,0.8038364923498516,0.0
2024-11-04 12:25:00,47.912086,39.738804,8.173283,6.583162743060951,0.8282712948161681,0.0
2024-11-04 12:26:00,48.400486,40.300198,8.100288,7.088871292411729,0.8435715916875999,0.0
2024-11-04 12:27:00,48.473747,40.688046,7.7857018,7.3211481121774815,0.8513359214432519,0.0
2024-11-04 12:28:00,46.373627,42.724697,3.6489296,6.0970752734340765,0.812514272664992,0.0
2024-11-04 12:29:00,43.711845,43.9162,0.20435333,4.132834626462563,0.7398949531856588,0.0
2024-11-04 12:30:00,42.356533,44.371872,2.015339,3.4270027168767347,0.7026718428865038,0.0
2024-11-04 12:31:00,42.075703,44.47601,2.4003067,3.084770711804542,0.6809773920986527,0.0
2024-11-04 12:32:00,42.075703,44.08026,2.0045586,2.7246999956138356,0.6631651061886276,0.0
2024-11-04 12:33:00,42.00244,43.6263,1.6238594,2.3577531322484164,0.6410139301210322,0.0
2024-11-04 12:34:00,41.85592,43.537743,1.6818237,2.1324433316551943,0.62891071020781,0.0
2024-11-04 12:35:00,41.85592,43.692814,1.836895,2.0339272174413536,0.624800182690112,0.0
2024-11-04 12:36:00,42.3199,43.949135,1.6292343,1.8990295829491837,0.6177209408540763,0.0
2024-11-04 12:37:00,44.957264,44.154503,0.8027611,1.533606747926409,0.6010504681434118,0.0
2024-11-04 12:38:00,46.373627,44.18942,2.184208,1.750473804037528,0.6117835122174012,0.0
2024-11-04 12:39:00,45.860806,44.026043,1.8347626,1.7785700604390813,0.613153688056634,0.0
2024-11-04 12:40:00,45.543343,43.693607,1.8497353,1.8022917936293095,0.6140671386161224,0.0
2024-11-04 12:41:00,44.664223,45.783615,1.1193924,1.5746586607593835,0.6024206439826444,0.0
2024-11-04 12:42:00,44.029305,48.534832,4.5055275,2.5516149392855527,0.6526604247545101,0.0
2024-11-04 12:43:00,43.125763,45.816525,2.6907616,2.597997148244405,0.6551724137931034,0.0
2024-11-04 12:44:00,42.9304,43.84719,0.91679,2.0375947683445776,0.625028545329984,0.0
2024-11-04 12:45:00,42.9304,43.138485,0.2080841,1.4277578810448228,0.5967115779858415,0.0
2024-11-04 12:46:00,35.091576,42.95282,7.861244,3.572253321249934,0.7113496232016442,0.0
2024-11-04 12:47:00,42.637363,43.068302,0.43093872,2.525148454400998,0.6510618862754053,0.0
2024-11-04 12:48:00,42.49084,43.01455,0.52370834,1.8580017507692852,0.6161224023749714,0.0
2024-11-04 12:49:00,42.344322,43.121902,0.77758026,1.4978612542563465,0.5999086549440511,0.0
2024-11-04 12:50:00,42.344322,43.331818,0.9874954,1.3277393102919914,0.5928294131080155,0.0
2024-11-04 12:51:00,42.53968,43.864326,1.324646,1.3267082055592443,0.5928294131080155,0.0
2024-11-04 12:52:00,42.625153,43.346054,0.7209015,1.124772633458767,0.5850650833523635,0.0
