devicetime,actual_deg,pred_deg,resid_deg,dev,score01,rule01
2024-12-05 14:48:00,0.0,0.25543213,0.25543213,4.498634694976138,0.7549668874172185,0.0
2024-12-05 14:49:00,0.0,-0.14446259,0.14446259,3.0472439918004985,0.67960721625942,0.0
2024-12-05 14:50:00,0.0,-0.3503723,0.3503723,2.148286766018041,0.6291390728476821,0.0
2024-12-05 14:51:00,0.0,-0.4606743,0.4606743,1.5857492726415847,0.6035624571820051,0.0
2024-12-05 14:52:00,0.0,-0.52394104,0.52394104,1.231813195107411,0.5880337976707011,0.0
2024-12-05 14:53:00,0.0,-0.56339645,0.56339645,1.009007614690748,0.5823247316738982,0.0
2024-12-05 14:54:00,0.0,-0.5914879,0.5914879,0.8698343713009936,0.5795843799954328,0.0
2024-12-05 14:55:00,0.0,-0.5557709,0.5557709,0.7651465388751416,0.5649691710436172,0.0
2024-12-05 14:56:00,0.0,-0.49562073,0.49562073,0.6753046017631154,0.3850194108243891,0.0
2024-12-05 14:57:00,0.0,-0.38136292,0.38136292,0.5773240395217645,0.21420415620004568,0.0
2024-12-05 14:58:00,0.0,-0.19816208,0.19816208,0.450936719300317,0.0022836263987211693,0.0
2024-12-05 14:59:00,0.0,-0.29981613,0.29981613,0.40056319006414365,0.0018269011189769354,0.0
2024-12-05 15:00:00,0.0,-0.31791687,0.31791687,0.3730144167484916,0.0011418131993605847,0.0
2024-12-05 15:01:00,0.0,-0.5200691,0.5200691,0.42203265193714545,0.0022836263987211693,0.0
2024-12-05 15:02:00,0.0,-0.69927216,0.69927216,0.5144458198786699,0.02306462662708381,0.0
2024-12-05 15:03:00,0.0,-0.7901573,0.7901573,0.6063496526241914,0.2986983329527289,0.0
2024-12-05 15:04:00,0.0,-0.7835274,0.7835274,0.665408893171987,0.3751998173098881,0.0
2024-12-05 15:05:00,0.0,-0.8113556,0.8113556,0.7140577923880955,0.4290934003197077,0.0
2024-12-05 15:06:00,35.091576,-0.81755066,35.909126,12.445747288838156,0.9422242521123544,0.0
2024-12-05 15:07:00,35.091576,-0.87805176,35.969627,20.28704065268247,0.990180406485499,0.0
2024-12-05 15:08:00,35.091576,-0.9440346,36.03561,25.53656383477985,0.9972596483215346,0.0
2024-12-05 15:09:00,0.0,-0.868042,0.868042,17.313723220582403,0.9805891756108701,0.0
2024-12-05 15:10:00,0.0,-0.8714447,0.8714447,11.83296371443775,0.9337748344370861,0.0
2024-12-05 15:11:00,0.0,-0.89481354,0.89481354,8.186913655491052,0.8714318337519982,0.0
2024-12-05 15:12:00,0.0,-0.26430893,0.26430893,5.546045413475156,0.7953870746745832,0.0
2024-12-05 15:13:00,0.0,1.790659,1.790659,4.294249925918659,0.7465174697419502,0.0
2024-12-05 15:14:00,0.0,4.938175,4.938175,4.508891684417778,0.7554236126969628,0.0
2024-12-05 15:15:00,0.0,4.540308,4.540308,4.519363789164261,0.7563370632564512,0.0
2024-12-05 15:16:00,0.0,3.056898,3.056898,4.031875231797985,0.7350993377483444,0.0
2024-12-05 15:17:00,0.0,1.3539467,1.3539467,3.139232383128995,0.6846311943366066,0.0
2024-12-05 15:18:00,0.0,0.27788162,0.27788162,2.1854487961908147,0.6309659739666591,0.0
2024-12-05 15:19:00,0.0,-0.21842957,0.21842957,1.529775719270439,0.6008221055035396,0.0
2024-12-05 15:20:00,35.091576,-0.42297745,35.514553,12.85803483620308,0.9461064169901804,0.0
2024-12-05 15:21:00,0.0,-0.5037651,0.5037651,8.739944926202444,0.8817081525462435,0.0
2024-12-05 15:22:00,0.0,-0.5365181,0.5365181,6.005469316442906,0.8097739209865266,0.0
2024-12-05 15:23:00,0.0,-0.55716705,0.55716705,4.189368562036157,0.7424069422242521,0.0
2024-12-05 15:24:00,0.0,-0.57354736,0.57354736,2.984094829117855,0.6764101393012103,0.0
2024-12-05 15:25:00,0.0,-0.5881958,0.5881958,2.1854618196723203,0.6309659739666591,0.0
2024-12-05 15:26:00,0.0,-0.6032982,0.6032982,1.658073942200167,0.6076729846997031,0.0
2024-12-05 15:27:00,0.0,-0.4525833,0.4525833,1.2562437324628717,0.5896323361498059,0.0
2024-12-05 15:28:00,0.0,-0.29444122,0.29444122,0.935642896023425,0.5807261931947933,0.0
2024-12-05 15:29:00,0.0,-0.38299942,0.38299942,0.7514284040709552,0.5553779401689883,0.0
2024-12-05 15:30:00,0.0,-0.40219498,0.40219498,0.6350172616495171,0.3432290477277917,0.0
2024-12-05 15:31:00,0.0,-0.3974228,0.3974228,0.5558191046087927,0.13564740808403744,0.0
2024-12-05 15:32:00,0.0,-0.40071106,0.40071106,0.5041164229292994,0.012788307832838547,0.0
2024-12-05 15:33:00,0.0,-0.41932678,0.41932678,0.47585320936172043,0.002511989038593286,0.0
2024-12-05 15:34:00,0.0,-0.45723343,0.45723343,0.46964661589283974,0.0022836263987211693,0.0
2024-12-05 15:35:00,0.0,-0.50637436,0.50637436,0.4818891969721797,0.003425439598081754,0.0
2024-12-05 15:36:00,0.0,-0.5528717,0.5528717,0.505550032681974,0.013016670472710665,0.0
2024-12-05 15:37:00,0.0,-0.6152878,0.6152878,0.5421292820418889,0.08654944051153231,0.0
2024-12-05 15:38:00,0.0,-0.6593056,0.6593056,0.5811880455311812,0.2267641013930121,0.0
2024-12-05 15:39:00,0.0,-0.666687,0.666687,0.6096877009270375,0.30554921214889247,0.0
2024-12-05 15:40:00,0.0,-0.6386032,0.6386032,0.619326204101098,0.32450331125827814,0.0
2024-12-05 15:41:00,0.0,-0.65037155,0.65037155,0.6296746532386226,0.3393468828499657,0.0
2024-12-05 15:42:00,0.0,-0.6134453,0.6134453,0.624264862819889,0.332039278374058,0.0
2024-12-05 15:43:00,0.0,-0.5767021,0.5767021,0.6084106145199,0.30417903630965976,0.0
2024-12-05 15:44:00,0.0,-0.5284462,0.5284462,0.5817558088498552,0.22859100251198905,0.0
2024-12-05 15:45:00,0.0,-0.48659515,0.48659515,0.5500355905027681,0.11326786937656999,0.0
2024-12-05 15:46:00,0.0,-0.45688248,0.45688248,0.518984552604059,0.030828956382735785,0.0
2024-12-05 15:47:00,0.0,-0.44443512,0.44443512,0.4941347416123414,0.007079241836035624,0.0
2024-12-05 15:48:00,0.0,-0.42791748,0.42791748,0.4720623212311443,0.0022836263987211693,0.0
2024-12-05 15:49:00,0.0,-0.47008133,0.47008133,0.4714019906026639,0.0022836263987211693,0.0
2024-12-05 15:50:00,0.0,-0.49161148,0.49161148,0.4781384873060729,0.00296871431833752,0.0
2024-12-05 15:51:00,0.0,-0.45475006,0.45475006,0.47034234521576734,0.0022836263987211693,0.0
2024-12-05 15:52:00,0.0,-0.47888184,0.47888184,0.4731888421230116,0.002511989038593286,0.0
2024-12-05 15:53:00,0.0,-0.53855896,0.53855896,0.49497888140232027,0.007535967115779858,0.0
2024-12-05 15:54:00,0.0,-0.52106094,0.52106094,0.5036729021360521,0.012788307832838547,0.0
2024-12-05 15:55:00,0.0,-0.5355797,0.5355797,0.5143084952228629,0.022836263987211693,0.0
2024-12-05 15:56:00,0.0,-0.5559082,0.5559082,0.5281750645235753,0.049326330212377256,0.0
2024-12-05 15:57:00,0.0,-0.51833725,0.51833725,0.5248957929343367,0.041790363096597394,0.0
2024-12-05 15:58:00,0.0,-0.5445175,0.5445175,0.5314363676528391,0.05709065996802923,0.0
2024-12-05 15:59:00,0.0,-0.5422516,0.5422516,0.5350414407399136,0.06782370404201872,0.0
2024-12-05 16:00:00,0.0,-0.5007019,0.5007019,0.5235949285922341,0.039050011418132,0.0
2024-12-05 16:01:00,0.0,-0.4796257,0.4796257,0.508938519696255,0.015300296871431834,0.0
2024-12-05 16:02:00,0.0,-0.4811058,0.4811058,0.4996609479452898,0.010047956154373145,0.0
2024-12-05 16:03:00,0.0,-0.5425987,0.5425987,0.5139735400852714,0.021694450787851108,0.0
2024-12-05 16:04:00,0.0,-0.5519943,0.5519943,0.5266471346336705,0.0459008906142955,0.0
2024-12-05 16:05:00,35.091576,-0.5769615,35.668537,12.240610469719972,0.9385704498744005,0.0
2024-12-05 16:06:00,0.0,-0.535923,0.535923,8.339047981196778,0.8753139986298242,0.0
2024-12-05 16:07:00,0.0,-0.5506897,0.5506897,5.742928553219728,0.8020095912308747,0.0
2024-12-05 16:08:00,0.0,-0.58125687,0.58125687,4.022371324298178,0.7339575245489838,0.0
2024-12-05 16:09:00,0.0,-0.6197853,0.6197853,2.888175985811416,0.6716145238638959,0.0
2024-12-05 16:10:00,0.0,-0.623806,0.623806,2.133385990459564,0.62891071020781,0.0
2024-12-05 16:11:00,0.0,-0.48893738,0.48893738,1.5852364529496052,0.6031057319022608,0.0
2024-12-05 16:12:00,0.0,-0.4381218,0.4381218,1.202864900517836,0.5880337976707011,0.0
2024-12-05 16:13:00,0.0,-0.4658928,0.4658928,0.9572075309279064,0.5809545558346655,0.0
2024-12-05 16:14:00,0.0,-0.51128006,0.51128006,0.8085650405567555,0.5750171271979904,0.0
2024-12-05 16:15:00,0.0,-0.5376053,0.5376053,0.7182451222526808,0.4343457410367664,0.0
2024-12-05 16:16:00,0.0,-0.5462189,0.5462189,0.6609030388585581,0.37017583923270153,0.0
2024-12-05 16:17:00,0.0,-0.51096725,0.51096725,0.610924444118596,0.3073761132678694,0.0
2024-12-05 16:18:00,0.0,-0.56980896,0.56980896,0.5972192827327099,0.2765471568851336,0.0
2024-12-05 16:19:00,0.0,-0.619442,0.619442,0.604626850516468,0.29504453071477504,0.0
2024-12-05 16:20:00,0.0,-0.6192703,0.6192703,0.6095080085799891,0.30554921214889247,0.0
2024-12-05 16:21:00,0.0,-0.56233215,0.56233215,0.5937827234934303,0.2680977392098653,0.0
2024-12-05 16:22:00,0.0,-0.5173454,0.5173454,0.5683036251512192,0.17857958437999544,0.0
2024-12-05 16:23:00,0.0,-0.5233002,0.5233002,0.5533024737336254,0.126969627768897,0.0
2024-12-05 16:24:00,0.0,-0.5119209,0.5119209,0.5395086254741097,0.07901347339575246,0.0
2024-12-05 16:25:00,0.0,-0.50634384,0.50634384,0.528453697500318,0.050011418131993605,0.0
2024-12-05 16:26:00,0.0,-0.5199852,0.5199852,0.5256308646584151,0.04384562685544645,0.0
2024-12-05 16:27:00,0.0,-0.521698,0.521698,0.5243199091212352,0.04019182461749258,0.0
2024-12-05 16:28:00,0.0,-0.4796791,0.4796791,0.5094396419694953,0.0162137474309203,0.0
2024-12-05 16:29:00,0.0,-0.45760727,0.45760727,0.4921621844087,0.006165791276547157,0.0
2024-12-05 16:30:00,0.0,-0.53925705,0.53925705,0.507860472792649,0.014386846311943365,0.0
2024-12-05 16:31:00,0.0,-0.56694794,0.56694794,0.5275562941990056,0.04841287965288879,0.0
2024-12-05 16:32:00,0.0,-0.57164,0.57164,0.5422508676821496,0.08677780315140443,0.0
2024-12-05 16:33:00,0.0,-0.528389,0.528389,0.5376302374716935,0.07490294587805435,0.0
2024-12-05 16:34:00,0.0,-0.5111847,0.5111847,0.5288150557753999,0.05160995661109843,0.0
2024-12-05 16:35:00,0.0,-0.5381851,0.5381851,0.5319384103932354,0.059602649006622516,0.0
2024-12-05 16:36:00,0.0,-0.59399796,0.59399796,0.5526249253695789,0.12491436401004796,0.0
2024-12-05 16:37:00,0.0,-0.6090164,0.6090164,0.571422089732063,0.1929664306919388,0.0
2024-12-05 16:38:00,0.0,-0.590889,0.590889,0.5779110521716357,0.21671614523863897,0.0
2024-12-05 16:39:00,0.0,-0.58070374,0.58070374,0.5788419465649447,0.21899977163736012,0.0
2024-12-05 16:40:00,0.0,-0.56941986,0.56941986,0.5757012513232445,0.21032199132221968,0.0
2024-12-05 16:41:00,0.0,-0.56038666,0.56038666,0.5705963867871109,0.1886275405343686,0.0
2024-12-05 16:42:00,0.0,-0.5569458,0.5569458,0.566046191451824,0.17127197990408768,0.0
2024-12-05 16:43:00,0.0,-0.5261421,0.5261421,0.5527448344216588,0.12537108928979218,0.0
2024-12-05 16:44:00,0.0,-0.5902252,0.5902252,0.56523829618996,0.1685316282256223,0.0
2024-12-05 16:45:00,0.0,-0.63544464,0.63544464,0.5886404111644005,0.25188399177894494,0.0
2024-12-05 16:46:00,0.0,-0.6286659,0.6286659,0.6019822488003556,0.2884220141584837,0.0
2024-12-05 16:47:00,0.0,-0.60705566,0.60705566,0.6036733872210704,0.2932176295957981,0.0
2024-12-05 16:48:00,0.0,-0.54496765,0.54496765,0.5841048086031095,0.2374971454670016,0.0
2024-12-05 16:49:00,0.0,-0.5893326,0.5893326,0.5858473992575418,0.24206439826444393,0.0
2024-12-05 16:50:00,0.0,-0.62099457,0.62099457,0.5975631221287259,0.2774606074446221,0.0
2024-12-05 16:51:00,0.0,-0.58740234,0.58740234,0.594176196002484,0.26923955240922587,0.0
2024-12-05 16:52:00,0.0,-0.5608597,0.5608597,0.5830706907269164,0.23430006850879195,0.0
2024-12-05 16:53:00,0.0,-0.5585327,0.5585327,0.5748913654325276,0.2064398264443937,0.0
2024-12-05 16:54:00,0.0,-0.5164604,0.5164604,0.5554143831887424,0.13473395752454898,0.0
2024-12-05 16:55:00,0.0,-0.5221176,0.5221176,0.5443154603745262,0.09636903402603333,0.0
2024-12-05 16:56:00,0.0,-0.48025513,0.48025513,0.5229620159007258,0.03699474765928294,0.0
2024-12-05 16:57:00,0.0,-0.45634842,0.45634842,0.5007574836636349,0.010961406713861612,0.0
2024-12-05 16:58:00,0.0,-0.52817535,0.52817535,0.5098967737770588,0.01712719799040877,0.0
2024-12-05 16:59:00,0.0,-0.5777931,0.5777931,0.5325288896306695,0.06051609956611098,0.0
2024-12-05 17:00:00,0.0,-0.58371353,0.58371353,0.5495904369184932,0.11144096825759306,0.0
2024-12-05 17:01:00,0.0,-0.5469742,0.5469742,0.548718351988631,0.109385704498744,0.0
2024-12-05 17:02:00,0.0,-0.56209564,0.56209564,0.5531774486890353,0.12651290248915278,0.0
2024-12-05 17:03:00,0.0,-0.5742912,0.5742912,0.5602153755420392,0.15094770495546928,0.0
2024-12-05 17:04:00,0.0,-0.53752136,0.53752136,0.552650704462922,0.12514272664992007,0.0
2024-12-05 17:05:00,0.0,-0.493515,0.493515,0.5329388078580939,0.06234300068508792,0.0
2024-12-05 17:06:00,35.091576,-0.46561813,35.557194,12.207690457273234,0.9383420872345284,0.0
2024-12-05 17:07:00,0.0,-0.49601364,0.49601364,8.303798185301298,0.8737154601507193,0.0
2024-12-05 17:08:00,0.0,-0.50626373,0.50626373,5.704620034504251,0.7997259648321534,0.0
2024-12-05 17:09:00,0.0,-0.5050545,0.5050545,3.9714315142951526,0.7335007992692395,0.0
2024-12-05 17:10:00,0.0,-0.5199852,0.5199852,2.820949409188305,0.6675039963461977,0.0
2024-12-05 17:11:00,0.0,-0.53051376,0.53051376,2.0574708606014482,0.6257136332496004,0.0
2024-12-05 17:12:00,0.0,-0.57598495,0.57598495,1.563642225345627,0.6024206439826444,0.0
2024-12-05 17:13:00,0.0,-0.53803253,0.53803253,1.221772327476512,0.5880337976707011,0.0
2024-12-05 17:14:00,0.0,-0.5023575,0.5023575,0.9819673792877268,0.5814112811144097,0.0
2024-12-05 17:15:00,0.0,-0.5122566,0.5122566,0.8253971269633023,0.5770723909568395,0.0
2024-12-05 17:16:00,0.0,-0.56711197,0.56711197,0.7393020743069151,0.46334779630052525,0.0
2024-12-05 17:17:00,0.0,-0.5987396,0.5987396,0.6924479242124226,0.4060287736926239,0.0
2024-12-05 17:18:00,0.0,-0.61351395,0.61351395,0.6661365983193495,0.3763416305092487,0.0
2024-12-05 17:19:00,0.0,-0.6208916,0.6208916,0.651054922561207,0.36081297099794474,0.0
2024-12-05 17:20:00,0.0,-0.6287956,0.6287956,0.6436351563005703,0.35419045444165337,0.0
2024-12-05 17:21:00,0.0,-0.6376419,0.6376419,0.641637406446474,0.3516784654030601,0.0
2024-12-05 17:22:00,0.0,-0.6232147,0.6232147,0.6354965115242119,0.34345741036766386,0.0
2024-12-05 17:23:00,0.0,-0.6488304,0.6488304,0.6399411456222611,0.3491664763644668,0.0
2024-12-05 17:24:00,0.0,-0.67787933,0.67787933,0.652587208246872,0.36263987211692167,0.0
2024-12-05 17:25:00,0.0,-0.6427345,0.6427345,0.6493029813605449,0.3589860698789678,0.0
2024-12-05 17:26:00,0.0,-0.60656357,0.60656357,0.6350565102787747,0.3432290477277917,0.0
2024-12-05 17:27:00,0.0,-0.62093735,0.62093735,0.630350122656553,0.33957524548983786,0.0
2024-12-05 17:28:00,0.0,-0.63508224,0.63508224,0.6319274967287176,0.3400319707695821,0.0
2024-12-05 17:29:00,0.0,-0.6469803,0.6469803,0.6369450930339888,0.34459922356702444,0.0
2024-12-05 17:30:00,0.0,-0.657917,0.657917,0.6439357362576853,0.35487554236126967,0.0
2024-12-05 17:31:00,0.0,-0.6679611,0.6679611,0.6519441977069464,0.3619547841973053,0.0
2024-12-05 17:32:00,0.0,-0.65963745,0.65963745,0.6545086155285893,0.36515186115551496,0.0
2024-12-05 17:33:00,0.0,-0.6609268,0.6609268,0.656648016634945,0.36675039963461975,0.0
2024-12-05 17:34:00,0.0,-0.65437317,0.65437317,0.6558897340717342,0.36606531171500345,0.0
2024-12-05 17:35:00,0.0,-0.6433258,0.6433258,0.6517017579358437,0.36172642155743323,0.0
2024-12-05 17:36:00,0.0,-0.63303375,0.63303375,0.6454790894376979,0.355560630280886,0.0
2024-12-05 17:37:00,0.0,-0.65312576,0.65312576,0.6480279806049497,0.35738753139986296,0.0
2024-12-05 17:38:00,0.0,-0.6254883,0.6254883,0.6405147474866332,0.349623201644211,0.0
2024-12-05 17:39:00,0.0,-0.5699043,0.5699043,0.6169779407886149,0.3210778716601964,0.0
2024-12-05 17:40:00,0.0,-0.52448654,0.52448654,0.586147474441759,0.24274948618406028,0.0
2024-12-05 17:41:00,0.0,-0.5294609,0.5294609,0.5672519519553133,0.1753825074217858,0.0
2024-12-05 17:42:00,0.0,-0.5342293,0.5342293,0.5562443941583599,0.1374743092030144,0.0
2024-12-05 17:43:00,0.0,-0.4923668,0.4923668,0.5349518596960681,0.06736697876227449,0.0
2024-12-05 17:44:00,0.0,-0.5163193,0.5163193,0.52874099809816,0.051381593971226304,0.0
2024-12-05 17:45:00,0.0,-0.5197525,0.5197525,0.5257448328792421,0.044073989495318565,0.0
2024-12-05 17:46:00,0.0,-0.4860611,0.4860611,0.5125169206499636,0.019639187029002057,0.0
2024-12-05 17:47:00,0.0,-0.5370369,0.5370369,0.5206902456839602,0.03288422014158484,0.0
2024-12-05 17:48:00,0.0,-0.59114456,0.59114456,0.5441750177118329,0.09545558346654487,0.0
2024-12-05 17:49:00,0.0,-0.60645676,0.60645676,0.5649355973384875,0.16670472710664536,0.0
2024-12-05 17:50:00,0.0,-0.5755615,0.5755615,0.568477572704825,0.1792646722996118,0.0
2024-12-05 17:51:00,0.0,-0.5284157,0.5284157,0.555123608447097,0.13450559488467687,0.0
2024-12-05 17:52:00,0.0,-0.49407578,0.49407578,0.5347743306802262,0.06691025348253025,0.0
2024-12-05 17:53:00,0.0,-0.50657654,0.50657654,0.52537506648213,0.043388901575702216,0.0
2024-12-05 17:54:00,0.0,-0.4715042,0.4715042,0.5074181147966804,0.013701758392327016,0.0
2024-12-05 17:55:00,0.0,-0.46814346,0.46814346,0.4943265642427089,0.007079241836035624,0.0
2024-12-05 17:56:00,35.091576,-0.44802856,35.539604,12.176085771832378,0.9378853619547842,0.0
2024-12-05 17:57:00,0.0,-0.42482376,0.42482376,8.258998434883695,0.8728020095912309,0.0
2024-12-05 17:58:00,0.0,-0.42463303,0.42463303,5.647543298630146,0.7976707010733044,0.0
2024-12-05 17:59:00,0.0,-0.48175812,0.48175812,3.9256149049786915,0.7316738981502626,0.0
2024-12-05 18:00:00,0.0,-0.5034294,0.5034294,2.784886407599727,0.666133820506965,0.0
2024-12-05 18:01:00,0.0,-0.51062393,0.51062393,2.02679891569474,0.6238867321306234,0.0
2024-12-05 18:02:00,0.0,-0.55412674,0.55412674,1.5359081902971443,0.6010504681434118,0.0
2024-12-05 18:03:00,0.0,-0.5892563,0.5892563,1.220357555738461,0.5880337976707011,0.0
2024-12-05 18:04:00,0.0,-0.6118698,0.6118698,1.017528307829547,0.5823247316738982,0.0
2024-12-05 18:05:00,0.0,-0.61424637,0.61424637,0.8831009946890991,0.5798127426353049,0.0
2024-12-05 18:06:00,0.0,-0.61065674,0.61065674,0.7922862425531495,0.5729618634391414,0.0
2024-12-05 18:07:00,0.0,-0.6099739,0.6099739,0.731515464192334,0.4482758620689655,0.0
2024-12-05 18:08:00,0.0,-0.6153717,0.6153717,0.6928008774954102,0.406257136332496,0.0
2024-12-05 18:09:00,0.0,-0.62428284,0.62428284,0.669961530634961,0.3804521580269468,0.0
2024-12-05 18:10:00,0.0,-0.63700867,0.63700867,0.6589772427540366,0.36857730075359674,0.0
2024-12-05 18:11:00,0.0,-0.65275955,0.65275955,0.6569046791700088,0.3669787622744919,0.0
2024-12-05 18:12:00,0.0,-0.66514206,0.66514206,0.6596504725553965,0.3688056633934688,0.0
2024-12-05 18:13:00,0.0,-0.6727028,0.6727028,0.6640012448058112,0.37291619091116696,0.0
2024-12-05 18:14:00,0.0,-0.6786308,0.6786308,0.6688777728230149,0.3795387074674583,0.0
2024-12-05 18:15:00,0.0,-0.68564224,0.68564224,0.6744659293592234,0.3845626855446449,0.0
2024-12-05 18:16:00,0.0,-0.6657524,0.6657524,0.671561423202373,0.38273578442566797,0.0
2024-12-05 18:17:00,0.0,-0.6625862,0.6625862,0.6685696861876498,0.3793103448275862,0.0
2024-12-05 18:18:00,0.0,-0.65851974,0.65851974,0.6652197057494489,0.37497145467001597,0.0
2024-12-05 18:19:00,0.0,-0.64751434,0.64751434,0.6593179182535389,0.36857730075359674,0.0
2024-12-05 18:20:00,0.0,-0.6504555,0.6504555,0.6563637704535312,0.36652203699474767,0.0
2024-12-05 18:21:00,0.0,-0.60681915,0.60681915,0.6398488979130312,0.3491664763644668,0.0
2024-12-05 18:22:00,0.0,-0.6122055,0.6122055,0.6306344337323855,0.33980360812971,0.0
2024-12-05 18:23:00,0.0,-0.6026306,0.6026306,0.621299827566382,0.3290705640557205,0.0
2024-12-05 18:24:00,0.0,-0.57941055,0.57941055,0.6073367360370933,0.3009819593514501,0.0
2024-12-05 18:25:00,0.0,-0.54584503,0.54584503,0.5868395012708226,0.24526147522265357,0.0
2024-12-05 18:26:00,0.0,-0.5223427,0.5223427,0.5653405614754703,0.1685316282256223,0.0
2024-12-05 18:27:00,0.0,-0.4781189,0.4781189,0.5362666731451052,0.07170586891984472,0.0
2024-12-05 18:28:00,0.0,-0.4855156,0.4855156,0.5193496469242108,0.030828956382735785,0.0
2024-12-05 18:29:00,0.0,-0.49711227,0.49711227,0.5119371893394479,0.019639187029002057,0.0
2024-12-05 18:30:00,0.0,-0.5113106,0.5113106,0.5117283186904913,0.019639187029002057,0.0
2024-12-05 18:31:00,0.0,-0.5215225,0.5215225,0.5149930531178797,0.02374971454670016,0.0
2024-12-05 18:32:00,0.0,-0.53321457,0.53321457,0.5210668917758521,0.03356930806120119,0.0
2024-12-05 18:33:00,0.0,-0.5220833,0.5220833,0.5214056886741358,0.033797670701073305,0.0
2024-12-05 18:34:00,0.0,-0.5330353,0.5330353,0.5252822185561947,0.043388901575702216,0.0
2024-12-05 18:35:00,0.0,-0.5450554,0.5450554,0.5318732755055622,0.0593742863667504,0.0
2024-12-05 18:36:00,0.0,-0.550045,0.550045,0.5379305214796196,0.07604475907741494,0.0
2024-12-05 18:37:00,0.0,-0.5293999,0.5293999,0.5350869715951371,0.06782370404201872,0.0
2024-12-05 18:38:00,0.0,-0.52902603,0.52902603,0.5330666582281383,0.06234300068508792,0.0
2024-12-05 18:39:00,0.0,-0.52708435,0.52708435,0.5310725556807381,0.05686229732815711,0.0
2024-12-05 18:40:00,0.0,-0.52695465,0.52695465,0.5296999207467942,0.05389358300981959,0.0
2024-12-05 18:41:00,0.0,-0.5317688,0.5317688,0.5303895467739045,0.055948846768668646,0.0
2024-12-05 18:42:00,0.0,-0.5114784,0.5114784,0.5240858392066916,0.03996346197762046,0.0
2024-12-05 18:43:00,0.0,-0.5464287,0.5464287,0.5315334529444351,0.05709065996802923,0.0
2024-12-05 18:44:00,0.0,-0.62348175,0.62348175,0.5621828854590505,0.15779858415163278,0.0
2024-12-05 18:45:00,0.0,-0.6451149,0.6451149,0.5898268898665806,0.25462434345741036,0.0
2024-12-05 18:46:00,0.0,-0.61325455,0.61325455,0.5976361089507674,0.27768897008449417,0.0
2024-12-05 18:47:00,0.0,-0.59376144,0.59376144,0.5963445539977772,0.275405343685773,0.0
2024-12-05 18:48:00,0.0,-0.5705948,0.5705948,0.5877612985310703,0.24914364010047957,0.0
2024-12-05 18:49:00,0.0,-0.54413605,0.54413605,0.5732195481418073,0.19913222196848596,0.0
2024-12-05 18:50:00,0.0,-0.5078354,0.5078354,0.5514248281557361,0.11943366065311715,0.0
2024-12-05 18:51:00,0.0,-0.4944687,0.4944687,0.5324394484254387,0.06051609956611098,0.0
2024-12-05 18:52:00,0.0,-0.49386215,0.49386215,0.5195803496501623,0.031514044302352134,0.0
2024-12-05 18:53:00,0.0,-0.5019531,0.5019531,0.5137046081001082,0.02146608814797899,0.0
2024-12-05 18:54:00,0.0,-0.48869324,0.48869324,0.5053674845016347,0.013016670472710665,0.0
2024-12-05 18:55:00,0.0,-0.4549942,0.4549942,0.4885763902211419,0.004567252797442339,0.0
2024-12-05 18:56:00,0.0,-0.48361206,0.48361206,0.486921613663053,0.0038821648778259877,0.0
2024-12-05 18:57:00,0.0,-0.50844955,0.50844955,0.49409759392315517,0.007079241836035624,0.0
2024-12-05 18:58:00,0.0,-0.5243759,0.5243759,0.5041903677912181,0.012788307832838547,0.0
2024-12-05 18:59:00,0.0,-0.53541183,0.53541183,0.5145975234330777,0.02374971454670016,0.0
2024-12-05 19:00:00,0.0,-0.5543976,0.5543976,0.5278642099579893,0.04886960493263302,0.0
2024-12-05 19:01:00,0.0,-0.50226593,0.50226593,0.5193314500305867,0.030828956382735785,0.0
2024-12-05 19:02:00,0.0,-0.49432373,0.49432373,0.5109955435099744,0.018954099109385704,0.0
2024-12-05 19:03:00,0.0,-0.4895172,0.4895172,0.5038360996446705,0.012788307832838547,0.0
2024-12-05 19:04:00,0.0,-0.4932785,0.4932785,0.5003169009024366,0.010276318794245261,0.0
2024-12-05 19:05:00,0.0,-0.47115707,0.47115707,0.4905969585931609,0.005709065996802923,0.0
2024-12-05 19:06:00,0.0,-0.487648,0.487648,0.4896139758134094,0.005252340717058689,0.0
2024-12-05 19:07:00,0.0,-0.53063583,0.53063583,0.5032879284556844,0.012788307832838547,0.0
2024-12-05 19:08:00,0.0,-0.55426025,0.55426025,0.5202787036058729,0.0324274948618406,0.0
2024-12-05 19:09:00,0.0,-0.59479904,0.59479904,0.545118816319931,0.09910938570449875,0.0
2024-12-05 19:10:00,0.0,-0.60095215,0.60095215,0.5637299270257874,0.1630509248686915,0.0
2024-12-05 19:11:00,0.0,-0.6027603,0.6027603,0.5767400563309937,0.21306234300068508,0.0
2024-12-05 19:12:00,0.0,-0.5907364,0.5907364,0.5814055006073813,0.2279059145923727,0.0
2024-12-05 19:13:00,0.0,-0.54623413,0.54623413,0.5696817106913792,0.18383192509705412,0.0
2024-12-05 19:14:00,0.0,-0.5623665,0.5623665,0.5672433023261538,0.1753825074217858,0.0
2024-12-05 19:15:00,0.0,-0.5662422,0.5662422,0.5669096075566287,0.17446905686229733,0.0
2024-12-05 19:16:00,0.0,-0.56632614,0.56632614,0.5667151188235597,0.17309888102306462,0.0
2024-12-05 19:17:00,0.0,-0.56095886,0.56095886,0.5647963666506024,0.16647636446677325,0.0
2024-12-05 19:18:00,0.0,-0.523201,0.523201,0.5509312406902453,0.11760675953414021,0.0
